name,description,toxicity,SMILES
Nifedipine,Nifedipine or BAY a 1040 is a first generation dihydropyridine L-type calcium channel blocker similar to [nicardipine].[A190210A190273A175390L11383] Nifedipine was developed by Bayer and first described in the literature along with other dihydropyridines in 1972.[A175390A190276] Since nifedipine's development second and third generation dihydropyridines have been developed with slower onsets and longer durations of action.[A190273] The most popular of the third generation dihydropyridines is [amlodipine].[A190273]Nifedipine was granted FDA approval on 31 December 1981.[L11383],The oral LD<sub>50</sub> in rats is 1022mg/kg and in mice is 202mg/kg.[L11428]Patients experiencing an overdose may present with hypotension sinus node dysfunction atrioventricular node dysfunction and reflex tachycardia.[A190219A190222] Overdose may be managed by monitoring cardiovascular and respiratory function; elevating extremities; and administering vasopressors fluids and calcium infusions.[L11383],COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
Rabeprazole,Rabeprazole is an antiulcer drug in the class of proton pump inhibitors. It is a prodrug - in the acid environment of the parietal cells it turns into active sulphenamide form. Rabeprazole inhibits the H+ K+ATPase of the coating gastric cells and dose-dependent oppresses basal and stimulated gastric acid secretion.,-1,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
Pioglitazone,Pioglitazone is an antihyperglycemic used as an adjunct to diet exercise and other antidiabetic medications to manage type 2 diabetes mellitus.[L11416L11419L11422L11425] It is administered as a racemic mixture though there is no pharmacologic difference between the enantiomers and they appear to interconvert _in vivo_ with little consequence.[L11416] The thiazolidinedione class of medications which also includes [rosiglitazone] and [troglitazone] exerts its pharmacological effect primarily by promoting insulin sensitivity and the improved uptake of blood glucose[L11416] via agonism at the peroxisome proliferator-activated receptor-gamma (PPARγ).[A19757] PPARs are ligand-activated transcription factors that are involved in the expression of more than 100 genes and affect numerous metabolic processes most notably lipid and glucose homeostasis.[A19759]Thiazolidinediones including pioglitazone have fallen out of favor in recent years due to the presence of multiple adverse effects and warnings regarding their use (e.g. congestive heart failure bladder cancer) and the availability of safer and more effective alternatives for patients with type 2 diabetes mellitus.[L11461],The oral TDLo observed in mice is 24 mg/kg for 4 days and for rats is 3 mg/kg for 6 days.[L11431]One instance of overdose was reported during clinical trials with pioglitazone in which a patient took an oral dose of 120mg daily for four days followed by 180mg daily for seven days[L11416] - this patient did not report any adverse clinical symptoms during this time. In the event of overdosage employ symptomatic and supportive measures according to the patient's clinical status.[L11416],CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
Acebutolol,A cardioselective beta-adrenergic antagonist with little effect on the bronchial receptors. The drug has stabilizing and quinidine-like effects on cardiac rhythm as well as weak inherent sympathomimetic action.,Symptoms of overdose include extreme bradycardia advanced atrioventricular block intraventricular conduction defects hypotension severe congestive heart failure seizures and in susceptible patients bronchospasm and hypoglycemia.,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O
Levobunolol,A nonselective beta-adrenoceptor antagonist used in the treatment of glaucoma.,Bradycardia hypotension bronchospasm and acute cardiac failure LD<sub>50</sub>=700 mg/kg (orally in rat).,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
Budesonide,Budesonide is a glucocorticoid that is a mix of the 22R and 22S epimer used to treat inflammatory conditions of the lungs and intestines such as asthma COPD Crohn's disease and ulcerative colitis.[A188529A188532]Budesonide was granted FDA approval on 14 February 1994.[L10598] It is also available in a combination product with [formoterol].[L10619],Acute overdose of corticosteroids is rare however prolonged high dosing of corticosteroids can lead to hypercorticism and adrenal axis suppression.[L10601L10604L10607L10613L10619L10622L10625] In the case of overdose reduce the dosage of corticosteroids temporarily.[L10601L10604L10607L10613L10619L10622L10625]A 200mg oral dose is lethal to female mice while a 400mg oral dose is lethal to male mice.[L10601L10604L10622],[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
Aripiprazole,Aripiprazole is an atypical antipsychotic orally indicated for the treatment of schizophrenia bipolar I major depressive disorder irritability associated with autism and Tourette's.[L45859] It is also indicated as an injection for agitation associated with schizophrenia or bipolar mania.[L45859] Aripiprazole exerts its effects through agonism of dopaminergic and 5-HT1A receptors and antagonism of alpha-adrenergic and 5-HT2A receptors.[L45859A4393] Aripiprazole was given FDA approval on November 15 2002.[L6136],Neonates exposed to antipsychotic drugs including ABILIFY during the third trimester of  pregnancy are at risk for extrapyramidal and/or withdrawal symptoms following delivery. Overall available data from published epidemiologic studies of pregnant women exposed to aripiprazole have not established a drug-associated risk of major birth defects miscarriage or adverse maternal or fetal outcomes. There are risks to the mother associated with untreated schizophrenia bipolar I disorder or major depressive disorder and with exposure to antipsychotics including ABILIFY during pregnancy.[L45859] In animal reproduction studies oral and intravenous aripiprazole administration during organogenesis in rats and/or rabbits at doses 10 and 19 times respectively the maximum recommended human dose (MRHD) of 30 mg/day based on mg/m2 body surface area produced fetal death decreased fetal weight undescended testicles delayed skeletal ossification skeletal abnormalities and diaphragmatic hernia. Oral and intravenous aripiprazole administration during the pre- and post-natal period in rats at doses 10 times the MRHD based on mg/m2 body surface area produced prolonged gestation stillbirths decreased pup weight and decreased pup survival.[L45859]  ABILIFY has not been systematically studied in humans for its potential for abuse tolerance or physical dependence. Consequently patients should be evaluated carefully for a history of drug abuse and such patients should be observed closely for signs of ABILIFY misuse or abuse (e.g. development of tolerance increases in dose drug-seeking behavior).[L45859]In physical dependence studies in monkeys withdrawal symptoms were observed upon abrupt cessation of dosing. While the clinical trials did not reveal any tendency for any drug-seeking behavior these observations were not systematic and it is not possible to predict on the basis of this limited experience the extent to which a CNS-active drug will be misused diverted and/or abused once marketed.[L45859] In clinical trials and in postmarketing experience adverse reactions of deliberate or accidental overdosage with oral ABILIFY have been reported worldwide. These include overdoses with oral ABILIFY alone and in combination with other substances. No fatality was reported with ABILIFY alone. The largest known dose with a known outcome involved acute ingestion of 1260 mg of oral ABILIFY (42 times the maximum recommended daily dose) by a patient who fully recovered. Deliberate or accidental overdosage was also reported in children (age 12 years and younger) involving oral ABILIFY ingestions up to 195 mg with no fatalities.[L45859]  Common adverse reactions (reported in at least 5% of all overdose cases) reported with oral ABILIFY overdosage (alone or in combination with other substances) include vomiting somnolence and tremor. Other clinically important signs and symptoms observed in one or more patients with ABILIFY overdoses (alone or with other substances) include acidosis aggression aspartate aminotransferase increased atrial fibrillation bradycardia coma confusional state convulsion blood creatine phosphokinase increased depressed level of consciousness hypertension hypokalemia hypotension lethargy loss of consciousness QRS complex prolonged QT prolonged pneumonia aspiration respiratory arrest status epilepticus and tachycardia.[L45859] No specific information is available on the treatment of overdose with ABILIFY. An electrocardiogram should be obtained in case of overdosage and if QT interval prolongation is present cardiac monitoring should be instituted. Otherwise management of overdose should concentrate on supportive therapy maintaining an adequate airway oxygenation and ventilation and management of symptoms. Close medical supervision and monitoring should continue until the patient recovers.[L45859]  _Charcoal_: In the event of an overdose of ABILIFY an early charcoal administration may be useful in partially preventing the absorption of aripiprazole. Administration of 50 g of activated charcoal one hour after a single 15 mg oral dose of ABILIFY decreased the mean AUC and C<sub>max</sub> of aripiprazole by 50%.[L45859] _Hemodialysis_: Although there is no information on the effect of hemodialysis in treating an overdose with ABILIFY hemodialysis is unlikely to be useful in overdose management since aripiprazole is highly bound to plasma proteins.[L45859]  Lifetime carcinogenicity studies were conducted in ICR mice F344 rats and Sprague-Dawley (SD) rats. Aripiprazole was administered for 2 years in the diet at doses of 1 3 10 and 30 mg/kg/day to ICR mice and 1 3 and 10 mg/kg/day to F344 rats (0.2 0.5 2 and 5 times and 0.3 1 and 3 times the MRHD of 30 mg/day based on mg/m2 body surface area respectively). In addition SD rats were dosed orally for 2 years at 10 20 40 and 60 mg/kg/day which are 3 6 13 and 19 times the MRHD based on mg/m2 body surface area. Aripiprazole did not induce tumors in male mice or male rats. In female mice the incidences of pituitary gland adenomas and mammary gland adenocarcinomas and adenoacanthomas were increased at dietary doses of 3 to 30 mg/kg/day (0.5 to 5 times the MRHD). In female rats the incidence of mammary gland fibroadenomas was increased at a dietary dose of 10 mg/kg/day (3 times the MRHD); and the incidences of adrenocortical carcinomas and combined adrenocortical adenomas/carcinomas were increased at an oral dose of 60 mg/kg/day (19 times the MRHD).[L45859] An increase in mammary pituitary and endocrine pancreas neoplasms has been found in rodents after chronic administration of other antipsychotic drugs and is considered to be mediated by prolonged dopamine D2-receptor antagonism and hyperprolactinemia. Serum prolactin was not measured in the aripiprazole carcinogenicity studies. However increases in serum prolactin levels were observed in female mice in a 13 week dietary study at the doses associated with mammary gland and pituitary tumors. Serum prolactin was not increased in female rats in 4 week and 13 week dietary studies at the dose associated with mammary gland tumors. The relevance for human risk of the findings of prolactin-mediated endocrine tumors in rodents is unclear.[L45859]The mutagenic potential of aripiprazole was tested in the in vitro bacterial reverse-mutation assay the in vitro bacterial DNA repair assay the in vitro forward gene mutation assay in mouse lymphoma cells the in vitro chromosomal aberration assay in Chinese hamster lung (CHL) cells the in vivo micronucleus assay in mice and the unscheduled DNA synthesis assay in rats. Aripiprazole and a metabolite (23-DCPP) were clastogenic in the in vitro chromosomal aberration assay in CHL cells with and without metabolic activation. The metabolite 23-DCPP increased numerical aberrations in the in vitro assay in CHL cells in the absence of metabolic activation. A positive response was obtained in the in vivo micronucleus assay in mice; however the response was due to a mechanism not considered relevant to humans.[L45859] Female rats were treated orally with aripiprazole from 2 weeks prior to mating through gestation Day 7 at doses of 2 6 and 20 mg/kg/day which are 0.6 2 and 6 times the MRHD of 30 mg/day based on mg/m2 body surface area. Estrus cycle irregularities and increased corpora lutea were seen at all doses but no impairment of fertility was seen. Increased pre-implantation loss was seen at 2 and 6 times the MRHD and decreased fetal weight was seen at 6 times the MRHD.[L45859] Male rats were treated orally with aripiprazole from 9 weeks prior to mating through mating at doses of 20 40 and 60 mg/kg/day which are 6 13 and 19 times the MRHD of 30 mg/day based on mg/m2 body surface area. Disturbances in spermatogenesis were seen at 19 times the MRHD and prostate atrophy was seen at 13 and 19 times the MRHD without impairment of fertility.[L45859] Pharmacokinetic properties in patients 10-17 years of age are similar to that of adults once body weight has been corrected for. No dosage adjustment is necessary in elderly patients however aripiprazole is not approved for Alzheimer's associated psychosis. Patients classified as CYP2D6 poor metabolizers should be prescribed half the regular dose of aripiprazole. Hepatic and renal function as well as sex race and smoking status do not affect dosage requirements for aripiprazole [L45859A177904],ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
Dextroamphetamine,Dextroamphetamine is the dextrorotatory enantiomer of amphetamine[A2505]. Dextroamphetamine was approved by the FDA in 2001 for the treatment of attention deficit hyperactivity disorder.[L6010L52145],Dextroamphetamine has been shown to be teratogenic and embryotoxic in mice at 41 times the maximum human dose.[L52145] These effects were not seen in rat or rabbit studies and the effects on human pregnancy have not been studied.[L52145] The risk and benefit of use during pregnancy should be weighed as bone deformities tracheoesophageal fistula anal atresia low birthweight and withdrawl have been reported in the children of mothers who were taking dextroamphetamine during pregnancy.[L52145] Mothers should not take amphetamines while nursing as the drug is excreted in breast milk.[L52145] Long term effects of dextroamphetamine have not bee determined in pediatric patients and dextroamphetamine should be avoided in children under 3 years.[L52145],C[C@H](N)CC1=CC=CC=C1
Everolimus,Everolimus is a derivative of Rapamycin (sirolimus) and works similarly to Rapamycin as an mTOR (mammalian target of rapamycin) inhibitor. It is currently used as an immunosuppressant to prevent rejection of organ transplants. In a similar fashion to other mTOR inhibitors Everolimus' effect is solely on the mTORC1 protein and not on the mTORC2 protein.,IC50 of 0.63 nM.,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC
Flibanserin,Flibanserin is the first drug to be approved for hypoactive sexual desire disorder (HSDD) in premenopausal women by the FDA in August 2015. It was originally developed as an antidepressant medication by Boehringer Ingelheim but showed lack of efficacy in trials and was further developed as a hypoactive sexual disorder drug by Sprout Pharmaceuticals. Flibanserin's mechanism of action is attributed to its high affinity for 5-HTA1 and 5-HTA2 receptors displaying agonist activity on 5-HTA1 and antagonist on 5-HTA2 resulting in lowering of serotonin in the brain as well as an effect on increasing norepinephrine and dopamine neurotransmitters.,-1,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1
Abiraterone,Abiraterone is a potent irreversible and selective inhibitor of 17 αhydroxylase/C1720-lyase (CYP17) an enzyme expressed in testicular adrenal and prostatic tumour tissues to regulate androgen biosynthesis.[A3811 A260880 L40968] Abiraterone was first approved by the FDA and EMA on April[A260880] July[L47745] and September 2011[A260880] respectively. It is used to treat metastatic castration-resistant prostate cancer hormone-sensitive high-risk metastatic prostate cancer. [L40968 L40193 L47740 L47745] and when used in combination with niraparib BRCA2-mutated metastatic castration-sensitive prostate cancer (mCSPC).[L54773L54768]As abiraterone has poor oral bioavailability and is susceptible to hydrolysis by esterases abiraterone acetate was developed as an orally bioavailable prodrug with enhanced stability and absorption.[A3811 A260835],The oral LD<sub>50</sub> is > 400 mg/kg in rats and 800 mg/kg in mice.[L47730]The human experience of overdose with abiraterone is limited. Toxicity is related to the blockade of CYP17 activity. Blockade results in the accumulation of upstream mineralocorticoids like 11-deoxycorticosterone leading to secondary hyperaldosteronism. Signs of hyperaldosteronism include fluid retention and hypokalemia.[A257158] As there is no specific antidote for abiraterone overdose overdosage should be managed with general supportive measures including monitoring and assessment of cardiac and liver function.[L40968 L40193],[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
Alcaftadine,Alcaftadine is a H1 histamine receptor antagonist indicated for the prevention of itching associated with allergic conjunctivitis. This drug was approved in July 2010.,-1,CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12
Aflibercept,Aflibercept is a recombinant protein composed of the binding domains of two human vascular endothelial growth factor (VEGF) receptors VEGFR1 and VEGFR2 fused with the Fc region of human immunoglobulin gamma 1 (IgG1).[A261130] Structurally Aflibercept is a dimeric glycoprotein with a protein molecular weight of 96.9 kilo Daltons (kDa).[A261276] It contains approximately 15% glycosylation to give a total molecular weight of 115 kDa.[L47915] All five putative N-glycosylation sites on each polypeptide chain predicted by the primary sequence can be occupied with carbohydrates and exhibit some degree of chain heterogeneity including heterogeneity in terminal sialic acid residues except at the single unsialylated site associated with the Fc domain.[A261281A261286] Due to the 2 fused VEGFR aflibercept has a higher affinity to the cognate ligands than the endogenous individual receptor. However it lacks the intracellular structure to propagate subsequent signal transduction thus essentially sequestering the ligands to prevent activation of VEGFR.[A261130L47915]Ziv-aflibercept under the brand name Zaltrap was developed as an intravenous injection for the treatment of metastatic colorectal cancer and it was approved by the FDA and EMA in August 2012 and February 2013 respectively.[L47966L47971] The intravitreal formulation under the brand name EYELEA was approved by the FDA for the treatment of retinopathy of prematurity in preterm infants in February 2023 and for the treatment of wet age-related macular degeneration diabetic macular edema and diabetic retinopathy in August 2023.[L47976] An aflibercept biosimilar Yesafili was approved for use in the EU in September 2023.[L50036]Three aflibercept biosimilars—Yesafili (aflibercept-jbvf)[L53043] and Opuviz (aflibercept-yszy)[L53038] approved in May 2024 and Ahzantive (aflibercept-mrbb)[L53048] approved in July 2024—were authorized by the FDA as treatments for retinal diseases; Enzeevi (aflibercept-abzv)[L53053] approved in August 2024 was also approved by the FDA for similar indications.,For all intravitreal VEGF inhibitors there is increased risk of stroke and myocardial infarction. An increase in intraocular pressure may also occur. When used intravenously most common adverse reactions were leukopenia diarrhea neutropenia proteinuria AST increased stomatitis fatigue thrombocytopenia ALT increased hypertension weight decreased decreased appetite epistaxis abdominal pain dysphonia serum creatinine increased and headache.[L47915]Adequate and well-controlled studies with aflibercept have not been conducted in pregnant women. Aflibercept produced adverse embryofetal effects in rabbits including external visceral and skeletal malformations. A fetal No Observed Adverse Effect Level (NOAEL) was not identified. At the lowest dose shown to produce adverse embryofetal effects systemic exposure (based on AUC for free aflibercept) was approximately 0.9 -fold of the population pharmacokinetic estimated exposure in humans after an intravitreal dose of 8 mg.[L47915]Animal reproduction studies are not always predictive of human response and it is not known whether EYLEA HD can cause fetal harm when administered to a pregnant woman. Based on the anti-VEGF mechanism of action for aflibercept treatment with aflibercept may pose a risk to human embryofetal development. Aflibercept should be used during pregnancy only if the potential benefit justifies the potential risk to the fetus.[L47915]Overdosing with increased injection volume may increase intraocular pressure. Therefore in case of overdosage intraocular pressure should be monitored and if deemed necessary by the treating physician adequate treatment should be initiated.[L47915]No studies have been conducted on the mutagenic or carcinogenic potential of aflibercept. Effects on male and female fertility were assessed as part of a 6-month study in monkeys with intravenous administration of aflibercept at weekly doses ranging from 3 to 30 mg per kg. Absent or irregular menses associated with alterations in female reproductive hormone levels and changes in sperm morphology and motility were observed at all dose levels. In addition females showed decreased ovarian and uterine weight accompanied by compromised luteal development and reduction of maturing follicles. These changes correlated with uterine and vaginal atrophy. All changes were reversible within 20 weeks after cessation of treatment. A No Observed Adverse Effect Level (NOAEL) was not identified. Intravenous administration of the lowest dose of aflibercept assessed in monkeys (3 mg per kg) resulted in systemic exposure (AUC) for free aflibercept that was 91 times higher than the population pharmacokinetic estimated systemic exposure in humans after an intravitreal dose of 8 mg.[L47915],
Aclidinium,Aclidinium is an anticholinergic for the long-term management of chronic obstructive pulmonary disease (COPD). It has a much higher propensity to bind to muscarinic receptors than nicotinic receptors. FDA approved on July 24 2012.,Most common adverse reactions (≥3% incidence and greater than placebo) are headache nasopharyngitis and cough.,OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1
Afatinib,Afatinib is a 4-anilinoquinazoline tyrosine kinase inhibitor in the form of a dimaleate salt available as Boehringer Ingelheim's brand name Gilotrif [FDA Label]. For oral use afatinib tablets are a first-line (initial) treatment for patients with metastatic non-small cell lung cancer (NSCLC) with common epidermal growth factor receptor (EGFR) mutations as detected by an FDA-approved test [L2939]. Gilotrif (afatinib) is the first FDA-approved oncology product from Boehringer Ingelheim [L2939].,Most common adverse reactions (≥20%) are diarrhea rash/dermatitis acneiform stomatitis paronychia dry skin decreased appetite pruritus [FDA Label].Conversely overdose in 2 healthy adolescents involving the ingestion of 360 mg each of afatinib (as part of a mixed drug ingestion) was associated with adverse events of nausea vomiting asthenia dizziness headache abdominal pain and elevated amylase (< 1.5 times ULN) [L2937]. Both individuals recovered from these adverse events [L2937].,-1
Riociguat,Riociguat is a soluble guanylate cyclase (sGC) agonist approved in the USA Europe and several other regions for patients with group I PAH (pulmonary arterial hypertension) in WHO FC II or III; and for the treatment of patients with inoperable CTEPH (chronic thromboembolic pulmonary hypertension) or persistent/recurrent PH (pulmonary hypertension) after pulmonary endarterectomy in WHO FC II or III. Riociguat is marketed under the brand Adempas® by Bayer HealthCare Pharmaceuticals. Treatment with riociguat costs USD $7500 for 30 days of treatment.,EMBRYO-FETAL TOXICITYDo not administer Riociguat to a pregnant female because it may cause fetal harm.Females of reproductive potential: Exclude pregnancy before the start of treatment monthly during treatment and 1 month after stopping treatment. Prevent pregnancy during treatment and for one month after stopping treatment by using acceptable methods of contraception.For all female patients Riociguat is available only through a restricted program called the Adempas Risk Evaluation and Mitigation Strategy. ,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2
Albiglutide,Albiglutide is a glucagon-like peptide-1 agonist (GLP-1) biologic drug indicated in the treatment of type 2 diabetes. It is marketed under the brands Eperzan and Tanzeum by GSK (GlaxoSmithKline). It is a dipeptidyl peptidase-4-resistant glucagon-like peptide-1 dimer fused to human albumin. Albiglutide was approved on April 15 2014 by the FDA.,-RISK OF THYROID C-CELL TUMORS-Albiglutide is contraindicated in patients with a personal or family history of MTC or in patients with Multiple Endocrine Neoplasia syndrome type 2 (MEN2). Routine serum calcitonin or thyroid ultrasound monitoring is of uncertain value in patients treated with Albiglutide. ,
Lixisenatide,Lixisenatide is a glucagon-like peptide-1 (GLP-1) receptor agonist used in the treatment of type II diabetes mellitus (T2DM). It is sold by Sanofi-Aventis under the brand name Adlyxin in the US[L763] and Lyxumia in the EU.[L764] Adlyxin recieved FDA approval July 28 2016.[L763],Thyroid C-cell adenomas occurred in rats when exposed to >15 times human exposure of 20mcg/day.[L48400] Overdose is associated with GI side effects typical of GLP-1 receptor agonists.,
Acalabrutinib,To date acalabrutinib has been used in trials studying the treatment of B-All myelofibrosis ovarian cancer multiple myeloma and Hodgkin lymphoma among others.As of October 31 2017 the FDA approved Astra Zeneca's orally administered Calquence (acalabrutinib capsules). This Bruton tyrosine kinase (BTK) inhibitor indicated for the treatment of chronic lymphocytic leukemia small lymphocytic lymphoma and in adult patients with Mantle cell lymphoma (MCL) who have already received at least one prior therapy.[L10241] In August 2022 the FDA approved a new tablet formulation of Calquence enabling the co-administration of this drug with proton pump inhibitors (PPIs).[L42795L42800] Unlike Calquence capsules the co-administration of Calquence tablets and PPIs does not have an effect in the pharmacokinetics of acalabrutinib.[L10241L42795]Also known as ACP-196 acalabrutinib is also considered a second generation BTK inhibitor because it was rationally designed to be more potent and selective than ibrutinib theoretically expected to demonstrate fewer adverse effects owing to minimized bystander effects on targets other than BTK.Nevertheless acalabrutinib was approved under the FDA's accelerated approval pathway which is based upon overall response rate and faciliates earlier approval of medicines that treat serious conditions or/and that fill an unmet medical need based on a surrogate endpoint. Continued approval for acalabrutinib's currently accepted indication may subsequently be contingent upon ongoing verification and description of clinical benefit in confimatory trials.Furthermore the FDA granted this medication Priority Review and Breakthrough Therapy designations. It also received Orphan Drug designation which provides incentives to assist and encourage the development of drugs for rare diseases. At this time more than 35 clinical trials across 40 countries with more than 2500 patients are underway or have been completed with regards to further research into better understanding and expanding the therapeutic uses of acalabrutinib [L1009].,Data regarding the toxicity of acalabrutinib is not readily available.[L10241],CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1
Rifamycin,Rifamycin is the prime member of the rifamycin family which are represented by drugs that are a product of fermentation from the gram-positive bacterium _Amycolatopsis mediterranei_ also known as _Streptomyces mediterranei_. The parent compound of rifamycin was rifamycin B which was originally obtained as a main product in the presence of diethylbarburitic acid. Some small modifications where performed in this inactive compound and with the creation of rifamycin SV there was the first antibiotic used intravenously for the treatment of tuberculosis.[A39990]Rifamycin has had several direct derivative products such as rifamycin SV rifaximin rifampin and rifamycin CV. All of the derivatives have slight different physicochemical properties when compared to the parent structure.[A39986]Rifamycin was further developed by Cosmo Technologies Ltd and approved in November 16 2018 by the FDA as a prescription drug after being granted the designation of Qualified Infectious Disease Product which allowed it to have a status a priority review.[L4800] This drug was also sent for review to the EMA in 2015 by Dr. Falk Pharma Gmbh and it was granted a waiver for the tested conditions.[L4801],-1,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O
Abemaciclib,Abemaciclib is an antitumor agent and dual inhibitor of cyclin-dependent kinases 4 (CDK4) and 6 (CDK6) that are involved in the cell cycle and promotion of cancer cell growth in case of unregulated activity. On September 28 2017 FDA granted approval of abemaciclib treatment under the market name Verzenio for the treatment of HR-positive and HER2-negative advanced or metastatic breast cancer that has progressed after unsuccessful endocrine therapy. It is either given alone in patients who has undergone endocrine therapy and chemotherapy after the metastasis of cancer or in combination with [DB00947]. Following oral treatment in patients with HR-positive HER2-negative breast cancer abemaciclib demonstrated increased progression-free survival rates and objective response rates. Abemaciclib has been used in trials studying the treatment of melanoma lymphoma neoplasm solid tumor and glioblastoma.,According to the bacterial reverse mutation (Ames) assay abemaciclib and its active metbolites M2 and M20 did not display mutagenic properties. Abemaciclib was not clastogenic *in vitro* rat bone marrow micronucleus assay. Repeat-dose toxicity studies were performed to assess the effects of abemaciclib in testis epididymis prostate and seminal vesicle at doses ≥10 mg/kg/day in rats and ≥0.3 mg/kg/day in dogs which exceed the recommeded therapeutic doses in humans. The findings included decreased organ weights intratubular cellular debris hypospermia tubular distillation atrophy and degeneration or necrosis [FDA Label]. ,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1
Tralokinumab,Atopic dermatitis (AD) is an inflammatory skin disorder that causes skin inflammation skin barrier dysfunction and chronic pruritus.[A242432] It is estimated to affect up to 20% of adults and children worldwide and is frequently associated with other atopic conditions such as asthma or allergic rhinitis. While AD is a heterogenous condition with a variety of apparent genetic and environmental causes[A242422] it is primarily driven by the pro-inflammatory cytokine interleukin-13 (IL-13).[A242427]Tralokinumab is a fully human IgG4 monoclonal antibody targeted against IL-13. It neutralizes IL-13 activity by inhibiting its ability to bind with receptors thus helping to alleviate AD symptoms. Tralokinumab was first approved for the treatment of atopic dermatitis by the EMA in June 2021 under the brand name Adtralza (Leo Pharma) and was subsequently approved in Canada in October 2021 and the US in December 2021.[L39287L39558],There are no data regarding overdosage with tralokinumab. In clinical trials intravenous doses up to 30 mg/kg and subcutaneous doses of 600mg every two weeks for 3 months were found to be well-tolerated.[L39282] In the event of a suspected overdose patients should be administered supportive care as clinically indicated.,
Trifarotene,"Trifarotene is a topical retinoid cream used in the treatment of acne vulgaris that was first approved for use in the United States in October 2019.[L9013] Retinoids are a class of medications structurally and functionally analogous to [vitamin A] though later generation retinoids such as trifarotene and [adapalene] bear little structural resemblance to vitamin A and are analogous only in function.[A187081] Trifarotene is considered the first of the ""fourth-generation"" retinoids due to its uniquely selective activity - this selectivity appears to confer improved efficacy and reduced side effects as compared to older less selective retinoids.[A187054]",Trifarotene does not appear to carry any risk of carcinogenesis when used at standard doses.[L9013] Systemic exposures in mice following both topical and oral administration were up to 1642 times higher than those seen in humans at the maximal recommended human dose and these systemic concentrations did not result in observed carcinogenicity. Data regarding overdosage of trifarotene is unavailable.,CC(C)(C)C1=CC(=CC=C1N1CCCC1)C1=CC(=CC=C1OCCO)C1=CC=C(C=C1)C(O)=O
Aceclidine,-1,Systemic toxicity following topical ocular administration of miotics like aceclidine is rare but patients who are sensitive may develop increased salivation sweating gastrointestinal overactivity and slowing of the pulse. Accidental oral ingestion can produce sweating salivation nausea tremors and slowing of the pulse and a decrease in blood pressure. In moderate overdosage spontaneous recovery is to be expected and may be aided by intravenous fluids to compensate for dehydration.[L53768],CC(=O)OC1CN2CCC1CC2
Erenumab,Erenumab (AMG-334) (INN; trade name Aimovig) is a human monoclonal antibody designed specifically to bind and antagonize the calcitonin gene-related peptide receptor (CGRPR) as a means to prevent migraines. Aimovig as released and marketed by Novartis and Amgen is in fact a novel therapeutic approach as the first and only FDA approved treatment specifically developed to prevent migraine by blocking the CGRP receptor which is believed to play a critical role in migraine [L2823].In particular erenumab-aooe is a human immunoglobulin G2 monoclonal antibody that has high affinity binding to the CGRP receptor [FDA Label]. The antibody is produced utlilizing recombinant DNA technology in Chinese hamster ovary cells [FDA Label]. It is composed of 2 heavy chains each containing 456 amino acids and 2 light chains of the lambda subclass each containing 216 amino acids with an approximate molecular weight of 150 kDa [FDA Label].,The most common side effects of erenumab include pain redness or swelling at the injection site and constipation. Information regarding overdosage is not available [FDA Label].,
