ml_name,side_effects,db_name
Tramadol,"['sleepiness', 'headache', 'nervousness', 'uncontrollable shaking of a part of the body', 'changes in mood', 'heartburn', 'indigestion', 'dry mouth', 'hives', 'rash', 'blisters', 'hoarseness', 'difficulty swallowing', 'difficulty breathing', 'chest pain', 'swelling of the eyes', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'agitation', 'hallucinations', 'fever', 'sweating', 'confusion', 'fast heartbeat', 'shivering', 'severe muscle stiffness', 'severe muscle twitching', 'loss of coordination', 'diarrhea', 'nausea', 'vomiting', 'loss of appetite', 'fatigue', 'weakness', 'dizziness', 'changes in heartbeat', 'headache', 'confusion', 'loss of energy', 'drowsiness', 'restlessness', 'muscle weakness', 'muscle spasms', 'muscle cramps', 'hunger', 'shaking of a part of your body that you cannot control', 'irritability', 'difficulty concentrating', 'loss of consciousness', 'seizures']",Tramadol
Misoprostol,"['diarrhea', 'headache', 'stomach pain', 'upset stomach', 'gas', 'vomiting', 'constipation', 'indigestion', 'vomiting blood', 'bloody stools', 'black stools', 'tarry stools']",Misoprostol
Glucarpidase,"['nausea', 'vomiting', 'fever', 'chills', 'flushing', 'feeling hot', 'rash', 'hives', 'itching', 'throat tightness', 'difficulty breathing', 'feelings of numbness on the skin', 'feelings of tingling on the skin', 'feelings of pricking on the skin', 'feelings of burning on the skin', 'feelings of creeping on the skin', 'headache']",Glucarpidase
Entacapone,"['dizziness', 'diarrhea', 'upset stomach', 'movements you cannot control', 'stomach pain', 'drowsiness', 'difficulty breathing', 'hallucinations', 'high fever', 'confusion', 'muscle stiffness', 'weakness with a fever', 'weakness without a fever']",Entacapone
Pyrazinamide,"['upset stomach', 'fatigue', 'skin rash', 'fever', 'vomiting', 'loss of appetite', 'yellowing of the skin', 'yellowing of the eyes', 'darkened urine', 'pain in the joints', 'swelling in the joints', 'unusual bleeding', 'unusual bruising', 'difficult urination']",Pyrazinamide
Calcitriol,"['feeling tired', 'difficulty thinking clearly', 'loss of appetite', 'nausea', 'vomiting', 'constipation', 'increased thirst', 'increased urination', 'weight loss', 'weakness', 'headache', 'upset stomach', 'dry mouth', 'muscle pain', 'bone pain', 'metallic taste in mouth', 'difficult urination', 'painful urination', 'changes in vision', 'lack of interest in the things around you', 'hallucination', 'fever', 'chills', 'stomach pain', 'pale stools', 'fatty stools', 'yellowing of the skin', 'yellowing of the eyes', 'runny nose', 'decreased sexual desire', 'irregular heartbeat', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing']",Calcitriol
Cyclophosphamide,"['nausea', 'vomiting', 'diarrhea', 'weight loss', 'stomach pain', 'loss of appetite', 'loss of weight', 'hair loss', 'sores on the mouth', 'sores on the tongue', 'changes in skin color', 'changes in color of finger nails', 'changes in color of toe nails', 'changes in growth of finger nails', 'changes in growth of toe nails', 'sore throat', 'fever', 'chills', 'signs of infection', 'poor wound healing', 'slow wound healing', 'black tarry stools', 'nose bleed', 'unusual bruising', 'unusual bleeding', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing', 'shortness of breath', 'swelling of the legs', 'swelling of the ankles', 'swelling of the feet', 'fast heartbeat', 'irregular heartbeat', 'pounding heartbeat', 'weight gain', 'dizziness', 'loss of consciousness', 'new cough', 'worsening cough', 'chest pain', 'yellowing of the skin', 'yellowing of the eyes', 'extreme tiredness', 'right sided-stomach pain', 'dark colored urine', 'decreased appetite']",Cyclophosphamide
Ceritinib,"['nausea', 'diarrhea', 'vomiting', 'constipation', 'stomach pain', 'heartburn', 'difficulty swallowing', 'loss of appetite', 'weight loss', 'fatigue', 'rash', 'itching', 'changes in vision', 'muscle pain', 'bone pain', 'back pain', 'arm pain', 'leg pain', 'headache', 'pain in the right upper part of the stomach', 'unusual bruising', 'unusual bleeding', 'dark urine', 'yellowing of the skin', 'yellowing of the eyes', 'decreased appetite', 'flu-like symptoms', 'itching', 'shortness of breath', 'fever', 'chills', 'sore throat', 'ongoing cough', 'congestion', 'signs of infection', 'chest pain', 'chest discomfort', 'changes in heartbeat', 'heart palpitations', 'dizziness', 'lightheadedness', 'fainting', 'ongoing pain that begins in the upper left of the stomach but may spread to the back', 'ongoing pain that begins in the middle of the stomach but may spread to the back', 'seizures']",Ceritinib
Benznidazole,"['headache', 'dizziness', 'stomach pain', 'nausea', 'vomiting', 'diarrhea', 'loss of appetite', 'weight loss', 'uncontrollable shaking of a part of the body', 'rash', 'swollen skin', 'red skin', 'peeling skin', 'blistering skin', 'hives', 'itching', 'red-colored skin spots', 'purple-colored skin spots', 'fever', 'swollen lymph nodes', 'numbness in your hands', 'numbness in your feet', 'pain in your hands', 'pain in your feet', 'burning in your hands', 'burning in your feet', 'tingling in your hands', 'tingling in your feet']",Benznidazole
Momelotinib,"['diarrhea', 'headache', 'numbness of the arms', 'numbness of the hands', 'numbness of the legs', 'numbness of the feet', 'tingling of the arms', 'tingling of the hands', 'tingling of the legs', 'tingling of the feet', 'new fatigue', 'increasing fatigue', 'dizziness', 'back pain', 'arm pain', 'leg pain', 'swelling of the arms', 'swelling of the legs', 'swelling of other parts of the body', 'rash', 'itching', 'blurry vision', 'unusual bleeding', 'unusual bruising', 'heavy bleeding', 'heavy bruising', 'black stools', 'tarry stools', 'yellowing of the skin', 'yellowing of the eyes', 'loss of appetite', 'pain in upper right side of stomach', 'dark urine', 'tea-colored urine', 'extreme tiredness', 'crushing chest pain', 'chest heaviness', 'swelling in one or both legs', 'pain in one or both legs', 'tenderness in one or both legs', 'warmth in one or both legs', 'redness in one or both legs', 'shortness of breath', 'difficulty breathing', 'pain in the chest', 'pain in the arms', 'pain in the back', 'pain in the neck', 'pain in the jaw', 'pain in the stomach', 'nausea', 'vomiting', 'feeling light-headed', 'slow speech', 'difficult speech', 'numbness in face', 'numbness in arm', 'numbness in leg', 'weakness in face', 'weakness in arm', 'weakness in leg']",Momelotinib
Metolazone,"['dizziness', 'weakness', 'restlessness', 'headache', 'muscle cramps', 'joint pain', 'joint swelling', 'constipation', 'diarrhea', 'dry mouth', 'dark urine', 'decreased sweating', 'dry skin', 'signs of dehydration', 'chest pain', 'rapid heartbeats', 'irregular heartbeats', 'pounding heartbeats', 'hives', 'rash', 'itching', 'blistering skin', 'peeling skin', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'difficulty swallowing', 'difficulty breathing', 'sore throat with fever', 'unusual bleeding', 'unusual bruising', 'upset stomach', 'extreme tiredness', 'loss of appetite', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms']",Metolazone
Quinidine,"['diarrhea', 'nausea', 'vomiting', 'heartburn', 'fever', 'dizziness', 'lightheadedness', 'headache', 'fatigue', 'weakness', 'rash', 'difficulty sleeping', 'tremor', 'ringing in the ears', 'loss of hearing', 'blurred vision', 'light sensitivity', 'dizziness', 'confusion', 'unusual bleeding', 'unusual bruising', 'loss of appetite', 'nausea', 'yellow eyes', 'yellow skin', 'pain in the upper right area of the stomach', 'dark urine', 'seizures', 'rash', 'hives', 'itching', 'swelling of the face', 'swelling of the throat', 'swelling of the lips', 'swelling of the eyes']",Quinidine
Telaprevir,"['nausea', 'vomiting', 'diarrhea', 'change in ability to taste', 'itching', 'hemorrhoids', 'discomfort around the anus', 'burning around the anus', 'itching around the anus', 'pale skin', 'dizziness', 'shortness of breath', 'tiredness', 'weakness', 'increased thirst', 'dark colored urine', 'dry mouth', 'decreased urination frequency', 'decreased urination amount', 'difficulty eating', 'severe vomiting', 'severe diarrhea']",Telaprevir
Levofloxacin,"['nausea', 'vomiting', 'diarrhea', 'stomach pain', 'constipation', 'heartburn', 'vaginal itching', 'vaginal discharge', 'severe diarrhea', 'watery stools', 'bloody stools', 'fever', 'stomach cramps', 'rash', 'hives', 'itching', 'peeling of the skin', 'blistering of the skin', 'fever', 'swelling of the eyes', 'swelling of the face', 'swelling of the mouth', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'throat tightness', 'ongoing cough', 'worsening cough', 'difficulty breathing', 'difficulty swallowing', 'extreme thirst', 'extreme hunger', 'pale skin', 'feeling shaky', 'trembling', 'fast heartbeat', 'fluttering heartbeat', 'sweating', 'frequent urination', 'blurred vision', 'unusual anxiety', 'fainting', 'loss of consciousness', 'yellowing of the skin', 'yellowing of the eyes', 'pale skin', 'dark urine', 'light colored stool', 'seizures', 'unusual bruising', 'unusual bleeding', 'sudden pain in the chest', 'sudden pain in the stomach', 'sudden pain in the back']",Levofloxacin
Topotecan,"['nausea', 'vomiting', 'diarrhea', 'loss of appetite', 'hair loss', 'hives', 'rash', 'itching', 'hoarseness', 'difficulty breathing', 'difficulty swallowing']",Topotecan
Niacin,"['diarrhea', 'increased cough', 'dizziness', 'faintness', 'fast heartbeat', 'nausea', 'vomiting', 'extreme tiredness', 'dark colored urine', 'light colored stools', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'loss of appetite', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms', 'hives', 'rash', 'itching', 'difficulty breathing', 'difficulty swallowing', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'unexplained muscle pain', 'unexplained muscle tenderness', 'unexplained muscle weakness']",Niacin
Midostaurin,"['nausea', 'vomiting', 'diarrhea', 'headache', 'nosebleeds', 'tiredness', 'weakness', 'dizziness', 'constipation', 'hemorrhoids', 'increased sweating', 'stomach pain', 'white patches on the lips', 'white patches in the mouth', 'white patches in the throat', 'sores on the lips', 'sores in the mouth', 'sores in the throat', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'back pain', 'bone pain', 'joint pain', 'limb pain', 'muscle pain', 'difficulty falling asleep', 'difficulty staying asleep', 'fever', 'cough', 'sore throat', 'chills', 'signs of infection', 'rapid heartbeat', 'irregular heartbeat', 'pounding heartbeat', 'shortness of breath', 'chest pain', 'flushing', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'difficulty breathing', 'difficulty swallowing', 'hives', 'rash', 'itching', 'new cough', 'worsening cough', 'wheezing', 'vomiting blood', 'vomiting material that looks like coffee grounds', 'unusual bleeding', 'unusual bruising', 'burning when urinating', 'pain when urinating']",Midostaurin
Sotorasib,"['diarrhea', 'vomiting', 'nausea', 'constipation', 'loss of appetite', 'stomach pain', 'tiredness', 'muscle pain', 'joint pain', 'bone pain', 'rash', 'dry skin', 'swelling of the face', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'mouth sores', 'yellowing of skin', 'yellowing of eyes', 'dark-colored urine', 'light-colored stools', 'unusual bleeding', 'unusual bruising', 'loss of appetite', 'unusual tiredness', 'unusual weakness', 'pain on right side of stomach area', 'new shortness of breath', 'worsening shortness of breath', 'cough', 'fever']",Sotorasib
Gabapentin,"['drowsiness', 'tiredness', 'weakness', 'dizziness', 'headache', 'uncontrollable shaking of a part of your body', 'double vision', 'blurred vision', 'unsteadiness', 'anxiety', 'memory problems', 'strange thoughts', 'unusual thoughts', 'unwanted eye movements', 'nausea', 'vomiting', 'heartburn', 'diarrhea', 'dry mouth', 'constipation', 'increased appetite', 'weight gain', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'back pain', 'joint pain', 'fever', 'runny nose', 'sneezing', 'cough', 'sore throat', 'flu-like symptoms', 'ear pain', 'red eyes', 'itchy eyes', 'swelling of the eyes', 'discharge from the eyes', 'rash', 'itching', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'hoarseness', 'difficulty swallowing', 'difficulty breathing', 'seizures', 'bluish-tinged skin', 'bluish-tinged lips', 'bluish-tinged fingernails', 'confusion', 'extreme sleepiness']",Gabapentin
Clemastine,"['drowsiness', 'dry mouth', 'dry nose', 'dry throat', 'dizziness', 'decreased coordination', 'nausea', 'chest congestion', 'headache', 'excitement', 'nervousness', 'difficulty urinating', 'changes in vision', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'itching', 'rash', 'hives', 'difficulty breathing', 'difficulty swallowing']",Clemastine
Flurbiprofen,"['headache', 'nervousness', 'anxiety', 'depression', 'memory problems', 'shaking of a part of the body that you cannot control', 'difficulty falling asleep', 'difficulty staying asleep', 'vomiting', 'gas', 'constipation', 'diarrhea', 'runny nose', 'ringing in the ears', 'changes in vision', 'blurriness', 'difficulty seeing', 'unexplained weight gain', 'shortness of breath', 'difficulty breathing', 'swelling in the abdomen', 'swelling in the ankles', 'swelling in the feet', 'swelling in the legs', 'fever', 'blisters', 'rash', 'itching', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the hands', 'difficulty breathing', 'difficulty swallowing', 'pale skin', 'fast heartbeat', 'excessive tiredness', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'nausea', 'loss of appetite', 'pain in the upper right part of the stomach', 'flu-like symptoms', 'yellowing of the skin', 'yellowing of the eyes', 'cloudy urine', 'discolored urine', 'bloody urine', 'back pain', 'difficult urination', 'painful urination']",Flurbiprofen
Carbamazepine,"['dizziness', 'drowsiness', 'difficulty speaking', 'uncontrollable shaking of a part of the body', 'constipation', 'dry mouth', 'problems with walking', 'problems with coordination', 'confusion', 'rash', 'fast heartbeat', 'slow heartbeat', 'pounding heartbeat', 'shortness of breath', 'dizziness', 'fainting', 'nausea', 'vomiting', 'loss of appetite', 'yellowing of the skin', 'yellowing of the eyes', 'pain on the right side of your stomach area', 'dark urine', 'vision changes', 'fatigue', 'swelling of your face', 'swelling of your eyes', 'swelling of your eyelids', 'swelling of your lips', 'swelling of your tongue', 'difficulty swallowing', 'difficulty breathing', 'swollen glands', 'headache', 'new seizures', 'increased number of seizures', 'difficulty concentrating', 'confusion', 'weakness', 'unsteadiness', 'severe rash', 'fever', 'muscle aches', 'joint aches', 'red eyes', 'swollen eyes', 'blisters', 'peeling skin', 'mouth sores', 'swelling of your face', 'swelling of your neck']",Carbamazepine
Alectinib,"['constipation', 'diarrhea', 'swelling in your hands', 'swelling in your face', 'swelling in your eyelids', 'headache', 'weight gain', 'rash', 'new or worsening shortness of breath', 'difficulty breathing', 'cough', 'fever', 'sudden chest pain', 'dizziness', 'lightheadedness', 'fainting', 'vision changes', 'sudden muscle pain', 'sudden muscle tenderness', 'sudden muscle weakness', 'back pain', 'tiredness', 'rash', 'itchy skin', 'loss of appetite', 'nausea', 'vomiting', 'yellowing of skin', 'yellowing of the whites of your eyes', 'pain on the right side of your stomach area', 'change in the amount of your urine', 'change in the color of your urine', 'new or worsening swelling in your legs', 'new or worsening swelling in your feet', 'bleeding more easily than normal', 'bruising more easily than normal']",Alectinib
Cefprozil,"['nausea', 'diarrhea', 'vomiting', 'stomach pain', 'dizziness', 'genital itching', 'rash', 'itching', 'hives', 'difficulty breathing', 'difficulty swallowing', 'wheezing', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'watery stools', 'bloody stools', 'stomach cramps', 'fever during treatment', 'fever up to two or more months after stopping treatment', 'a return of fever', 'sore throat', 'chills', 'signs of infection']",Cefprozil
Dantrolene,"['muscle weakness', 'dizziness', 'diarrhea', 'fatigue', 'seizures', 'difficulty breathing', 'slow breathing', 'shallow breathing']",Dantrolene
Ketoprofen,"['constipation', 'diarrhea', 'sores in the mouth', 'headache', 'dizziness', 'nervousness', 'drowsiness', 'difficulty falling asleep', 'difficulty staying asleep', 'ringing in the ears', 'changes in vision', 'unexplained weight gain', 'shortness of breath', 'difficulty breathing', 'swelling of the abdomen', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'fever', 'blisters', 'rash', 'itching', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the arms', 'swelling of the hands', 'hoarseness', 'difficulty swallowing', 'excessive tiredness', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'loss of appetite', 'nausea', 'pain in the upper right part of the stomach', 'flu-like symptoms', 'yellowing of the skin', 'yellowing of the eyes', 'pale skin', 'fast heartbeat', 'cloudy urine', 'discolored urine', 'bloody urine', 'back pain', 'difficult urination', 'painful urination']",Ketoprofen
Mexiletine,"['nausea', 'vomiting', 'heartburn', 'changes in appetite', 'lightheadedness', 'dizziness', 'shaking of a part of your body that you cannot control', 'loss of coordination', 'numbness', 'tingling sensation', 'headache', 'blurred vision', 'nervousness', 'difficulty speaking', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'rash', 'irregular heartbeat', 'chest pain', 'extreme tiredness', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms']",Mexiletine
Asenapine,"['dry mouth', 'nausea', 'increased appetite', 'weight gain', 'increase in amount of saliva in the mouth', 'change in taste', 'loss of feeling in the lips', 'loss of feeling in the mouth', 'dizziness', 'feeling unsteady', 'trouble keeping your balance', 'excessive tiredness', 'restlessness', 'constant urge to keep moving', 'rash', 'itching', 'hives', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'wheezing', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'fever', 'stiff muscles', 'sweating', 'confusion', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'spasm of the neck muscles', 'tightening of the neck muscles', 'uncontrollable movements of the arms', 'uncontrollable movements of the legs', 'uncontrollable movements of the face', 'uncontrollable movements of the mouth', 'uncontrollable movements of the tongue', 'uncontrollable movements of the jaw', 'uncontrollable movements of the lips', 'uncontrollable movements of the cheeks', 'falling down', 'seizures', 'sore throat', 'chills', 'cough', 'signs of infection', 'red colored urine', 'brown colored urine']",Asenapine
Pirtobrutinib,"['tiredness', 'headache', 'muscle pain', 'joint pain', 'bone pain', 'diarrhea', 'constipation', 'stomach pain', 'nausea', 'decreased appetite', 'numbness in your hands', 'numbness in your feet', 'numbness in your arms', 'numbness in your legs', 'tingling in your hands', 'tingling in your feet', 'tingling in your arms', 'tingling in your legs', 'rash', 'mouth sores', 'difficulty falling asleep', 'difficulty staying asleep', 'swelling', 'fever', 'chills', 'cough', 'weakness', 'flu-like symptoms', 'signs of infection', 'blood in your stools', 'stools that look like tar', 'pink urine', 'brown urine', 'unusual bleeding', 'unexpected bleeding', 'vomiting blood', 'vomit that looks like coffee grounds', 'coughing up blood', 'coughing up blood clots', 'increased bruising', 'dizziness', 'weakness', 'confusion', 'changes in speech', 'headache that lasts a long time', 'fast heart rate', 'irregular heart rate', 'fainting', 'chest discomfort', 'shortness of breath', 'falling', 'memory problems', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'dark-colored urine']",Pirtobrutinib
Cephalexin,"['nausea', 'diarrhea', 'vomiting', 'heartburn', 'stomach pain', 'rectal itching', 'genital itching', 'dizziness', 'extreme tiredness', 'agitation', 'confusion', 'headache', 'joint pain', 'watery stools', 'bloody stools', 'stomach cramps', 'fever during treatment', 'fever up to two or more months after stopping treatment', 'rash', 'itching', 'hives', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'difficulty breathing', 'difficulty swallowing', 'wheezing', 'return of fever', 'sore throat', 'chills', 'signs of infection', 'hallucinations']",Cephalexin
Fluvastatin,"['headache', 'heartburn', 'difficulty falling asleep', 'difficulty staying asleep', 'sinus pain', 'cough', 'memory loss', 'forgetfulness', 'confusion', 'muscle pain', 'muscle tenderness', 'muscle weakness', 'lack of energy', 'fever', 'extreme tiredness', 'yellowing of the skin', 'yellowing of the eyes', 'pain in the upper right part of the stomach', 'dark-colored urine', 'nausea', 'unusual bleeding', 'unusual bruising', 'loss of appetite', 'flu-like symptoms', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness']",Fluvastatin
Pimozide,"['weakness', 'dizziness', 'feeling unsteady', 'trouble keeping your balance', 'dry mouth', 'increased saliva', 'diarrhea', 'constipation', 'unusual hunger', 'unusual thirst', 'changes in posture', 'nervousness', 'changes in behavior', 'difficulty tasting food', 'sensitivity to light', 'changes in vision', 'decreased sexual ability in men', 'blank facial expression', 'shuffling walk', 'unusual movements of any part of the body', 'slowed movements of any part of the body', 'uncontrollable movements of any part of the body', 'restlessness', 'speech problems', 'changes in handwriting', 'rash', 'fever', 'muscle stiffness', 'falling', 'confusion', 'sweating', 'fast heartbeat', 'irregular heartbeat', 'neck cramps', 'tightness in the throat', 'difficulty breathing', 'difficulty swallowing', 'tongue that sticks out of the mouth', 'fine, worm-like tongue movements', 'uncontrollable face movements', 'uncontrollable mouth movements', 'uncontrollable jaw movements', 'rhythmic face movements', 'rhythmic mouth movements', 'rhythmic jaw movements']",Pimozide
Selinexor,"['nausea', 'vomiting', 'diarrhea', 'constipation', 'weight loss', 'loss of appetite', 'extreme tiredness', 'difficulty falling asleep', 'difficulty staying asleep', 'headache', 'taste changes', 'easy bleeding', 'easy bruising', 'fatigue', 'pale skin', 'shortness of breath', 'fever', 'cough', 'chills', 'signs of infection', 'seeing things that do not exist', 'hearing voices that do not exist', 'confusion', 'blurred vision', 'double vision', 'increased sensitivity to light', 'increased sensitivity to glare']",Selinexor
Tazemetostat,"['loss of appetite', 'nausea', 'vomiting', 'constipation', 'stomach pain', 'tiredness', 'pain', 'muscle pain', 'bone pain', 'joint pain', 'fatigue', 'easy bruising', 'fever', 'bone pain', 'pale skin', 'unusual bleeding', 'skin infection', 'shortness of breath']",Tazemetostat
Panobinostat,"['weight loss', 'headache', 'black stools', 'tarry stools', 'bloody stools', 'bloody vomit', 'vomited material that looks like coffee grounds', 'unusual bruising', 'unusual bleeding', 'pink urine', 'brown urine', 'blood in phlegm', 'confusion', 'changes in your speech', 'fever', 'cough', 'chills', 'sweating', 'signs of infection', 'pale skin', 'nausea', 'vomiting', 'loss of appetite', 'dark urine', 'stomach pain', 'extreme tiredness', 'lack of energy', 'yellowing of skin', 'yellowing of white of eyes']",Panobinostat
Piroxicam,"['diarrhea', 'constipation', 'gas', 'headache', 'dizziness', 'ringing in the ears', 'vision problems', 'unexplained weight gain', 'shortness of breath', 'difficulty breathing', 'swelling in the abdomen', 'swelling in the ankles', 'swelling in the feet', 'swelling in the legs', 'fever', 'blisters', 'joint pain', 'rash', 'itching', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the arms', 'swelling of the hands', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'pale skin', 'fast heartbeat', 'excessive tiredness', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'upset stomach', 'loss of appetite', 'pain in the upper right part of the stomach', 'flu-like symptoms', 'yellowing of the skin', 'yellowing of the eyes', 'cloudy urine', 'discolored urine', 'bloody urine', 'back pain', 'difficult urination', 'painful urination']",Piroxicam
Cenobamate,"['headache', 'tiredness', 'nausea', 'vomiting', 'diarrhea', 'constipation', 'dry mouth', 'taste changes', 'heartburn', 'stomach pain', 'loss of appetite', 'weight loss', 'back pain', 'difficulty reading', 'difficulty writing', 'difficulty speaking', 'confusion', 'hallucinations', 'paranoia', 'hostility', 'aggression', 'double vision', 'blurred vision', 'rash', 'hives', 'swelling of your face', 'swelling of your legs', 'difficulty swallowing', 'difficulty breathing', 'fever', 'sore throat', 'swollen glands', 'sores in mouth', 'sores around eyes', 'unusual bruising', 'unusual bleeding', 'fatigue', 'weakness', 'muscle pain', 'yellowing of skin', 'yellowing of eyes', 'dark urine', 'shortness of breath', 'irregular heartbeat', 'fainting']",Cenobamate
Tranylcypromine,"['drowsiness', 'weakness', 'dry mouth', 'loss of appetite', 'diarrhea', 'constipation', 'stomach pain', 'blurred vision', 'chills', 'ringing in the ears', 'muscle tightening', 'muscle jerking', 'uncontrollable shaking of any part of the body', 'numbness in the arms', 'numbness in the legs', 'burning in the arms', 'burning in the legs', 'tingling in the arms', 'tingling in the legs', 'difficulty urinating', 'decreased sexual ability', 'hair loss', 'rash', 'headache', 'slow heartbeat', 'fast heartbeat', 'pounding heartbeat', 'chest pain', 'chest tightness', 'tightening of the throat', 'nausea', 'sweating', 'fever', 'cold skin', 'clammy skin', 'dizziness', 'neck stiffness', 'neck soreness', 'sensitivity to light', 'widened pupils', 'swelling of arms', 'swelling of hands', 'swelling of feet', 'swelling of ankles', 'swelling of lower legs', 'unusual bleeding', 'unusual bruising', 'pain in the upper right part of the stomach', 'flu-like symptoms', 'yellowing of the skin', 'yellowing of the eyes']",Tranylcypromine
Ribociclib,"['diarrhea', 'constipation', 'nausea', 'vomiting', 'stomach pain', 'headache', 'hair loss', 'back pain', 'itching', 'mouth sores', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'difficulty falling asleep', 'difficulty staying asleep', 'fever', 'sore throat', 'chills', 'signs of infection', 'rash', 'blistering of the skin', 'peeling of the skin', 'burning of the lips', 'burning of the eyes', 'burning of the mouth', 'blistering of the lips', 'blistering of the eyes', 'blistering of the mouth', 'rapid heartbeat', 'irregular heartbeat', 'pounding heartbeat', 'difficulty breathing', 'shortness of breath', 'cough with mucus', 'cough without mucus', 'chest pain', 'dizziness', 'fainting', 'yellowing of the skin', 'yellowing of the eyes', 'dark urine', 'brown (tea-colored) urine', 'tiredness', 'loss of appetite', 'pain in upper right side of stomach', 'bleeding more easily than normal', 'bruising more easily than normal']",Ribociclib
Daunorubicin,"['nausea', 'vomiting', 'sores in the mouth', 'sores in the throat', 'diarrhea', 'stomach pain', 'hair loss', 'red urine', 'redness at the site where the injection was given', 'pain at the site where the injection was given', 'swelling at the site where the injection was given', 'burning at the site where the injection was given', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing']",Daunorubicin
Tegaserod,"['headache', 'diarrhea', 'nausea', 'gas', 'heartburn', 'dizziness', 'rash', 'hives', 'itching', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'chest pain that may spread to the arms', 'chest pain that may spread to the neck', 'chest pain that may spread to the jaw', 'chest pain that may spread to the back', 'chest pain that may spread to the stomach area', 'sweating', 'shortness of breath', 'feeling sick', 'vomiting', 'sudden numbness', 'sudden weakness', 'severe headache', 'confusion', 'problems with vision', 'problems with speech', 'problems with balance', 'bleeding from the rectum', 'new stomach pain', 'worsening stomach pain', 'diarrhea that is bloody', 'diarrhea that causes you to feel lightheaded', 'diarrhea that causes you to feel faint']",Tegaserod
